incident_id,date,time,operator_id,machine_id,severity,badge_id,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
923ead2092e4,2025-06-12,11:15,caca15090524,MACH-01,2,3fcbd504a9fa,oscillations hors tolérance,matin,0,0,1,0,0,0,0,0,0
a1d247738485,2025-06-12,18:38,d19189336d8d,MACH-01,3,d7fc6cc5fa1b,vibration anormale roulement,apres-midi,0,0,1,0,0,0,0,0,0
581cae76eac3,2025-06-12,18:45,1568cf65176b,MACH-01,3,318169e0dda2,oscillations hors tolérance,apres-midi,0,0,1,0,0,0,0,0,0
fefd2740508b,2025-06-13,04:17,22e2d7bfa862,MACH-06,3,3d08b0034e11,défaut capteur confirmé,nuit,0,0,0,0,0,0,1,0,0
9e16a791838d,2025-06-13,09:48,6519fa3d1d9a,MACH-13,3,8268f769319b,pression en dessous seuil critique,matin,0,1,0,0,0,0,0,0,0
cf179ee0c558,2025-06-13,09:49,62d1db610a90,MACH-13,3,1ea5d97df6bc,micro-fuite détectée — chute pression,matin,0,1,0,0,0,0,0,0,0
71425b840caf,2025-06-13,11:02,8d48ed8dd11d,MACH-01,3,22e536efdfd0,vibration anormale roulement,matin,0,0,1,0,0,0,0,0,0
a3453c639b57,2025-06-13,11:15,118dc46160cc,MACH-01,3,cecb3c0c9a05,vibration anormale roulement,matin,0,0,1,0,0,0,0,0,0
3c7be0cfe631,2025-06-13,13:44,19cfb1538020,MACH-12,2,763c23d0f5d7,balourd rotor confirmé,matin,0,0,1,0,0,0,0,0,0
da5e3308181f,2025-06-13,18:38,2f64ef746ff5,MACH-01,4,eb88561b1839,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
1cfd47df8812,2025-06-13,20:54,f0f11e270cda,MACH-06,2,4a7dd6a31253,pression en dessous seuil critique,apres-midi,0,1,0,0,0,0,0,0,0
4e299428ae9b,2025-06-14,01:07,6b12895b085c,MACH-05,2,69220a9247df,défaut capteur confirmé,nuit,0,0,0,0,0,0,1,0,0
3cd963a2ddfe,2025-06-14,01:43,fcaa363ccc86,MACH-05,2,e1634a853b65,perte intermittente signal mesure,nuit,0,0,0,0,0,0,1,0,0
36c31bd4a28b,2025-06-14,04:17,e27fea077126,MACH-06,4,8701db78fe8f,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
ccddadfd5660,2025-06-14,09:48,234eac430645,MACH-13,4,088e35c019fe,baisse pression hydraulique,matin,0,1,0,0,0,0,0,0,0
049cbe57a683,2025-06-14,11:15,cd12696368b9,MACH-01,4,a225653329ab,vibration excessive,matin,0,0,1,0,0,0,0,0,0
45e81e465567,2025-06-14,13:44,bc29e406a75d,MACH-12,3,a596d3db4ed7,vibration anormale roulement,matin,0,0,1,0,0,0,0,0,0
eec5a15b545d,2025-06-14,20:46,f2182e54ba60,MACH-13,3,d8641e6e12a7,non-conformité dimensionnelle,apres-midi,0,0,0,0,0,0,0,0,1
58b6e2374166,2025-06-14,20:54,500f2ac07d17,MACH-06,3,b7e426b095c5,baisse pression hydraulique,apres-midi,0,1,0,0,0,0,0,0,0
1d7562d79a80,2025-06-14,21:14,57eaa3623643,MACH-14,2,52ad89813205,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
7701b5e1297e,2025-06-14,21:27,ff9583479783,MACH-04,3,0153955bcbc2,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
57bc8577a945,2025-06-15,00:07,7e95192318a6,MACH-01,2,e96d714ee300,alerte température haute,nuit,1,0,0,0,0,0,0,0,0
1fe33d82470d,2025-06-15,01:31,9c09e43f6b67,MACH-05,3,745766226896,défaut capteur confirmé,nuit,0,0,0,0,0,0,1,0,0
44068d040922,2025-06-15,01:43,c9bbb5692551,MACH-05,3,1e6ff68c26a1,alarme capteur active,nuit,0,0,0,0,0,0,1,0,0
157ea641bfd2,2025-06-15,13:44,d8464bce72c0,MACH-12,4,57dcbef92653,vibration excessive,matin,0,0,1,0,0,0,0,0,0
02753ec1c90a,2025-06-15,14:35,d5bf69fdd64b,MACH-15,2,15761b16d1b5,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
f18e9535993b,2025-06-15,20:54,b798048a20f0,MACH-06,4,5eeaa13db313,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
3de4e7cf969e,2025-06-16,00:07,af92348b18c9,MACH-01,3,7460a869bd91,montée thermique progressive,nuit,1,0,0,0,0,0,0,0,0
002588656c04,2025-06-16,00:50,109ef0f8de11,MACH-01,3,6792d2f2e1bb,surchauffe capteur thermique,nuit,1,0,0,0,0,0,0,0,0
5a07590d2858,2025-06-16,01:43,348ad9b1c4cf,MACH-05,4,a923245aa97f,alarme capteur + arrêt ligne,nuit,0,0,0,0,0,0,1,1,0
471a424b3ecb,2025-06-16,17:35,70c962e964e4,MACH-08,3,732f0c3eb908,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
10ca9b2a28eb,2025-06-16,21:17,25d7ad473cc9,MACH-05,3,c27faf46239b,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
63097febd7b5,2025-06-16,21:24,c90fa45c853f,MACH-05,3,bc23fc9a45e5,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
26d4ba82a60a,2025-06-17,00:07,f647454d17bd,MACH-01,4,e637d19c4be4,chauffe anormale + arrêt ligne,nuit,1,0,0,0,0,0,0,1,0
ee81df6823f1,2025-06-19,13:22,c2bb03e3378f,MACH-15,3,65672745db18,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
1d9b567ecca4,2025-06-20,06:53,2265f7ebe8de,MACH-15,3,8ce844a793ff,défaut qualité pièces constaté,matin,0,0,0,0,0,0,0,0,1
e98de86a2181,2025-06-20,23:25,0d351f2abced,MACH-12,2,b321d043fe4c,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
1fe9ae53009b,2025-06-21,08:07,f35d7e5f3456,MACH-11,3,e0807e7f2e90,alarme capteur,matin,0,0,0,0,0,0,1,0,0
c74913e2e1b2,2025-06-21,10:38,e5746f5e5465,MACH-12,2,620abdc45d1a,vibration excessive,matin,0,0,1,0,0,0,0,0,0
84c24be23a5e,2025-06-21,20:55,7c3a9aa5102e,MACH-05,3,7fc27300c000,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
037fcc297d08,2025-06-22,00:14,dfe42d8c82bf,MACH-06,2,cc3c14928c18,circuit hydraulique en défaut,nuit,0,1,0,0,0,0,0,0,0
6f0a2132601e,2025-06-22,04:50,726fe89b6a78,MACH-09,2,4c8b934e29a0,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
32bc006ee4b6,2025-06-22,12:16,df535ab041db,MACH-05,3,760d4baedbd6,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
ee76e8dd6c14,2025-06-22,15:26,445237cad5ab,MACH-15,2,1df16c4f9b4a,température anormalement élevée,apres-midi,1,0,0,0,0,0,0,0,0
b49269161eb6,2025-06-22,19:31,305f53c01b49,MACH-13,3,74810ee185d3,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
941477aed779,2025-06-22,20:15,5a6d33186175,MACH-08,3,ac36a35b24ff,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
02067fc841b5,2025-06-23,00:14,9554fe98d5b3,MACH-06,3,eaad658a19d2,pression en dessous seuil critique,nuit,0,1,0,0,0,0,0,0,0
2ad6deb53e71,2025-06-23,23:16,ab55a0bb3e88,MACH-13,3,04c3b6ff345a,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
34eaf099bfef,2025-06-24,00:14,3a62bba847ac,MACH-06,4,24467b4ebdf5,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
f12cb1f7d443,2025-06-24,01:51,d74caf9c0c9b,MACH-06,2,e5aa2e7cf328,pièces hors tolérance — contrôle qualité,nuit,0,0,0,0,0,0,0,0,1
630ec37c4bf5,2025-06-24,09:57,cff960ac6c14,MACH-06,3,884988b74e65,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
e02534c3eff7,2025-06-25,01:51,b5942fd8bf24,MACH-06,3,07fa76ccb095,pièces hors tolérance — contrôle qualité,nuit,0,0,0,0,0,0,0,0,1
4962bbc1eb65,2025-06-25,05:43,cde3e8a8751f,MACH-03,3,36e36272c8f0,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
a44c67429771,2025-06-25,10:09,74507c11829f,MACH-12,2,564d06892088,vibration anormale roulement,matin,0,0,1,0,0,0,0,0,0
35636afc7136,2025-06-25,10:21,0a2f9eb8a6b2,MACH-03,2,098332451111,surchauffe capteur thermique,matin,1,0,0,0,0,0,0,0,0
12e496f2f93a,2025-06-25,10:48,f07cdee83f13,MACH-03,3,1142037d25c0,surchauffe capteur thermique,matin,1,0,0,0,0,0,0,0,0
8a02cfead6f3,2025-06-25,14:47,d2a40736c629,MACH-15,2,de83a4a5ccc4,perte intermittente signal mesure,apres-midi,0,0,0,0,0,0,1,0,0
f9a92848eb24,2025-06-25,14:48,267adc16e9b1,MACH-15,2,49b2081f03fb,alarme capteur active,apres-midi,0,0,0,0,0,0,1,0,0
c7b5532d39f6,2025-06-25,17:55,d7cfe036ce94,MACH-09,3,0876e62e173b,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
f5a3841ba26e,2025-06-26,00:07,121c646e08e4,MACH-15,2,8692d60e8171,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
d46583a49523,2025-06-26,01:51,642ee20c3aae,MACH-06,4,b17240db8576,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
1ef8834edc57,2025-06-26,10:04,4908b6de9e3b,MACH-03,3,84e4d552f324,alerte température haute,matin,1,0,0,0,0,0,0,0,0
c18c6d8d717e,2025-06-26,10:09,785e6bbc6e0a,MACH-12,3,ab25249558d9,vibrations excessives détectées,matin,0,0,1,0,0,0,0,0,0
ba984af4a6dc,2025-06-26,10:21,d8f26100e753,MACH-03,3,63ed1dd71ffd,température anormalement élevée,matin,1,0,0,0,0,0,0,0,0
3e1ff1237f7e,2025-06-26,14:28,6a64b799a4cd,MACH-15,3,3fcb70d48174,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
2cf75b7b485e,2025-06-26,14:48,0b6cba1542d8,MACH-15,3,f52c603f6641,perte intermittente signal mesure,apres-midi,0,0,0,0,0,0,1,0,0
00128b6c1df7,2025-06-27,10:09,b7393e269b9f,MACH-12,4,b46443cd5093,vibration excessive,matin,0,0,1,0,0,0,0,0,0
99474f17d8be,2025-06-27,10:21,af67a9abb90d,MACH-03,5,4e40c00ded8e,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
4f085519d825,2025-06-27,13:11,bdd35ebaca6c,MACH-03,3,c2bbdb4ddade,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
ed4b45090eec,2025-06-27,14:48,02c625e503ae,MACH-15,4,6e48dcf608be,alarme capteur + arrêt ligne,apres-midi,0,0,0,0,0,0,1,1,0
672ec1fd3061,2025-06-30,07:53,8147264ee371,MACH-10,2,0d5fcc9d97ea,micro-fuite détectée — chute pression,matin,0,1,0,0,0,0,0,0,0
262d5e75ba0a,2025-07-01,07:19,455ab3dba81c,MACH-09,3,c1a2f40999e3,alarme capteur,matin,0,0,0,0,0,0,1,0,0
edac3ad30a00,2025-07-01,07:53,d21eefd83359,MACH-10,3,a18983878abd,circuit hydraulique en défaut,matin,0,1,0,0,0,0,0,0,0
16a72abde3bb,2025-07-01,16:18,e80feac082e4,MACH-05,3,0c7fe0a6d345,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
a893ded51150,2025-07-01,20:53,ad6ad3937c4c,MACH-08,3,3f27bb54bc74,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
b548cb7aab65,2025-07-02,06:33,4bcd28c92ca8,MACH-13,2,e2f8ea09e844,pic courant anormal moteur,matin,0,0,0,0,1,0,0,0,0
35f7d671a522,2025-07-02,07:53,678809cd1fc1,MACH-10,4,970cef380558,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
960264001e47,2025-07-02,16:53,d65d166d82ec,MACH-08,2,b7b82975bd2d,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
e945d19855fd,2025-07-02,21:35,ae9d6beb1c96,MACH-04,2,6ea64be67943,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
6a20814a11f0,2025-07-03,06:09,fcc8963e60e8,MACH-10,2,19def20cc888,vibration excessive,matin,0,0,1,0,0,0,0,0,0
e20e2a8e0d51,2025-07-03,06:10,661d3f4fd369,MACH-13,3,aa61470f5913,surconsommation électrique constatée,matin,0,0,0,0,1,0,0,0,0
f40e6d672ee1,2025-07-03,06:33,8f04189eeac1,MACH-13,3,59158696455d,pic courant anormal moteur,matin,0,0,0,0,1,0,0,0,0
a858b547a3c9,2025-07-03,23:04,f558a7ba80e5,MACH-03,2,98a8e2db477f,pic courant anormal moteur,nuit,0,0,0,0,1,0,0,0,0
a6ddac5d77b3,2025-07-03,23:17,f4c52ae1a4bc,MACH-03,3,f98409ca0e87,consommation hors plage nominale,nuit,0,0,0,0,1,0,0,0,0
7b3a62c5a2ea,2025-07-04,06:33,e2b0cd5dd835,MACH-13,4,3c369da5d429,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
c998224505e9,2025-07-04,14:09,8b1a79d6ad7c,MACH-03,3,ff5163164d83,échauffement bobinage moteur,apres-midi,0,0,0,0,1,0,0,0,0
7131aa68f446,2025-07-04,14:10,564fffcaf90d,MACH-03,2,fb6ec45a0b44,surconsommation électrique constatée,apres-midi,0,0,0,0,1,0,0,0,0
f3c095b65495,2025-07-04,18:26,28af1c374e3a,MACH-09,3,3acff3a71524,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
a6473d06776d,2025-07-04,23:04,294b10b2469f,MACH-03,3,c618ecc05dd7,surconsommation électrique constatée,nuit,0,0,0,0,1,0,0,0,0
7e2a98f0a819,2025-07-04,23:07,9010e9362438,MACH-03,3,e90f29b2d000,surconsommation électrique constatée,nuit,0,0,0,0,1,0,0,0,0
7a16dabb17b8,2025-07-05,01:31,03ff911fc017,MACH-11,3,d34c6f8219d1,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
50df755baa3b,2025-07-05,14:02,4515d9477880,MACH-03,3,d896c4c2034e,consommation hors plage nominale,apres-midi,0,0,0,0,1,0,0,0,0
b791c6681348,2025-07-05,14:10,8a8c701e9136,MACH-03,3,19c73cda64e2,pic courant anormal moteur,apres-midi,0,0,0,0,1,0,0,0,0
f9c715843abb,2025-07-05,15:25,d6fd9eab97f0,MACH-03,2,dcadd4666a10,baisse pression hydraulique,apres-midi,0,1,0,0,0,0,0,0,0
791649e75afe,2025-07-05,15:41,310db5224612,MACH-03,3,24049f59a63a,circuit hydraulique en défaut,apres-midi,0,1,0,0,0,0,0,0,0
8c647f200545,2025-07-05,23:04,11e320485654,MACH-03,5,62cebf25f3a9,pic courant anormal moteur,nuit,0,0,0,0,1,0,0,0,0
dc5799efe44c,2025-07-06,11:12,8472be72306b,MACH-02,2,da9be5104018,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
7a84ea863ed1,2025-07-06,14:10,c859329cbf26,MACH-03,5,903d6842375e,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
9bb6312f402e,2025-07-06,15:25,7993a49676f5,MACH-03,3,59ea18b2edcd,micro-fuite détectée — chute pression,apres-midi,0,1,0,0,0,0,0,0,0
80bc569595aa,2025-07-06,15:48,ea40fb857882,MACH-03,3,3d46047892a3,pression en dessous seuil critique,apres-midi,0,1,0,0,0,0,0,0,0
d24519c9c161,2025-07-06,23:30,207ccabe6e58,MACH-06,2,5f65d7969f86,non-conformité dimensionnelle,nuit,0,0,0,0,0,0,0,0,1
0d8f0dd714ed,2025-07-07,12:04,5e524dc8ae38,MACH-05,3,49da0aeeb761,vibration excessive,matin,0,0,1,0,0,0,0,0,0
608a3c4b7a40,2025-07-07,15:25,f700ba29f1aa,MACH-03,5,0269c849fe6d,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
801d5486382f,2025-07-07,23:30,e6a772589e28,MACH-06,3,a4336c491a96,pièces hors tolérance — contrôle qualité,nuit,0,0,0,0,0,0,0,0,1
87f125d8a167,2025-07-08,05:29,8f9b09d1bb8f,MACH-03,2,13b13a517e1b,chute taux de production anormale,nuit,0,0,0,0,0,0,0,0,1
d1764114e55c,2025-07-08,05:34,f29cac29b93e,MACH-03,3,2a2d7cf3f2ce,pièces hors tolérance — contrôle qualité,nuit,0,0,0,0,0,0,0,0,1
308e563b5c8b,2025-07-08,19:46,f099c6e93131,MACH-02,2,d2e553be287d,circuit hydraulique en défaut,apres-midi,0,1,0,0,0,0,0,0,0
19ea73d6044a,2025-07-08,23:30,270e5df055f0,MACH-06,4,cffeb4de57a3,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
c1ec67191cc6,2025-07-09,04:31,02f1285ff655,MACH-13,2,1099263b99bb,pic courant anormal moteur,nuit,0,0,0,0,1,0,0,0,0
7bc649a77740,2025-07-09,04:39,0cc4eeec6fdb,MACH-13,3,b8471dddf4ba,échauffement bobinage moteur,nuit,0,0,0,0,1,0,0,0,0
fce71ee14039,2025-07-09,05:29,5020508229b4,MACH-03,3,f0fffb8ae423,non-conformité dimensionnelle,nuit,0,0,0,0,0,0,0,0,1
daaf77df0d4f,2025-07-09,05:46,d9e8b2ec4221,MACH-03,3,b4358f179655,pièces hors tolérance — contrôle qualité,nuit,0,0,0,0,0,0,0,0,1
1011ba42140a,2025-07-09,07:23,f5ae1acacd4a,MACH-10,2,135c0eff2fcd,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
eb692badfe3b,2025-07-09,09:03,74787830c829,MACH-10,2,0c33d14ac17f,montée thermique progressive,matin,1,0,0,0,0,0,0,0,0
0548a9494dd5,2025-07-09,09:48,6e17ef603abe,MACH-10,2,57f957e9fdd4,surchauffe capteur thermique,matin,1,0,0,0,0,0,0,0,0
3781bd2ecd1a,2025-07-09,19:46,bdcf3905ec12,MACH-02,3,0da9b74303db,circuit hydraulique en défaut,apres-midi,0,1,0,0,0,0,0,0,0
85fbeabe90e4,2025-07-09,22:19,ddda50ba0aa3,MACH-05,3,4aa28daf48f1,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
875d8fa37411,2025-07-10,04:31,8ffb43fe062f,MACH-13,3,70c480b4f86c,pic courant anormal moteur,nuit,0,0,0,0,1,0,0,0,0
0371718b0de4,2025-07-10,04:57,bb8ecd11a3e2,MACH-13,3,965d5b904045,surconsommation électrique constatée,nuit,0,0,0,0,1,0,0,0,0
e954c3cfa942,2025-07-10,05:29,b00abf0c1261,MACH-03,5,668d4ce59da8,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
6ca3d2ec1b0a,2025-07-10,08:42,04ebf9192250,MACH-08,3,b045a964cd87,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
c1dcc8cbc781,2025-07-10,09:03,9eedb0a616c4,MACH-10,3,cf86a0d721ac,température anormalement élevée,matin,1,0,0,0,0,0,0,0,0
5480bd951634,2025-07-10,09:50,62d980f0b05b,MACH-10,3,360fa17ee544,température anormalement élevée,matin,1,0,0,0,0,0,0,0,0
dcbd12d6330c,2025-07-10,19:46,a6e79a954d6b,MACH-02,4,eff1a821310b,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
b69332855c4a,2025-07-10,21:49,3efef520c940,MACH-12,3,bcaf2a7029cd,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
81d14e8ed51a,2025-07-11,04:31,8d00f619a050,MACH-13,4,ca616da1f6a3,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
8757d5d6d60b,2025-07-11,09:03,a51e736dab02,MACH-10,4,4c7dac540393,chauffe anormale + arrêt ligne,matin,1,0,0,0,0,0,0,1,0
67271ccfee7e,2025-07-12,03:51,493006e2b25e,MACH-12,2,45f761339831,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
042a7b6471c5,2025-07-13,03:51,a17ac2f97996,MACH-12,3,af2dcc1684b4,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
466b490c1938,2025-07-13,20:11,dcd05bfc55c1,MACH-04,3,ddb65e1aa176,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
115064df52c7,2025-07-14,03:51,3cc7b6fe3f18,MACH-12,4,4703cf9a77bd,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
1e6045ebb817,2025-07-15,01:14,b15c45214e02,MACH-08,3,0978cdbd9468,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
d0d1ac1bd021,2025-07-15,02:13,04df447621f2,MACH-03,3,3b1535499891,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
07f5f51215b9,2025-07-15,05:15,4777ffb3724f,MACH-13,3,43a3137ac874,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
b7ca39be9fe5,2025-07-15,09:55,c4bb1c1e2a54,MACH-09,2,9f7110372885,choc sur transmission,matin,0,0,0,1,0,0,0,0,0
2639cc460bcf,2025-07-15,22:37,6d2c329d74f3,MACH-08,2,1e2c21de9c80,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
fde3e59bfdf4,2025-07-16,09:55,bf0fa340a5c1,MACH-09,3,3fc7361163b2,frottement mécanique cyclique,matin,0,0,0,1,0,0,0,0,0
4acd2233777b,2025-07-16,16:03,0ba3fb2b106d,MACH-09,2,6b14a33e2c00,perte intermittente signal mesure,apres-midi,0,0,0,0,0,0,1,0,0
10468aa85ea0,2025-07-17,08:33,a272e3c13423,MACH-10,3,8f5bee7f9966,vibration excessive,matin,0,0,1,0,0,0,0,0,0
40615e680193,2025-07-17,09:55,bf2eb4a3750f,MACH-09,5,92723f068a9e,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
7e6d04cb31db,2025-07-17,16:03,66976dacebcd,MACH-09,3,b66d3fab629a,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
18eea22d22b3,2025-07-18,06:53,a579480656d6,MACH-02,2,05ac84a91642,non-conformité dimensionnelle,matin,0,0,0,0,0,0,0,0,1
71d4f3f38279,2025-07-18,10:24,c8adac3187e6,MACH-11,3,ad549ba26c77,alarme capteur,matin,0,0,0,0,0,0,1,0,0
cef59d18373a,2025-07-18,14:17,257db69210b2,MACH-05,2,62c1da4a9ba7,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
36c7acf20680,2025-07-18,16:03,49b5f3aee649,MACH-09,5,41f77a1fb01e,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
3010edc32e57,2025-07-19,06:53,3ae7d2452243,MACH-02,3,0d76c64c8446,chute taux de production anormale,matin,0,0,0,0,0,0,0,0,1
aa22e14986e1,2025-07-19,13:06,cf43765ff972,MACH-13,2,6af7f477a0b4,surconsommation électrique constatée,matin,0,0,0,0,1,0,0,0,0
e77408f0a5e3,2025-07-20,06:53,1ef364dd46d9,MACH-02,4,04dd5dcef712,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
a609456020e3,2025-07-20,08:30,7742126f45ca,MACH-03,3,d4b14507f238,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
90103fc11e3d,2025-07-20,13:06,5569401ed575,MACH-13,3,39b911c03e4f,surconsommation électrique constatée,matin,0,0,0,0,1,0,0,0,0
a496d873810c,2025-07-20,13:51,1611d471d404,MACH-13,3,31ca4616a53d,consommation hors plage nominale,matin,0,0,0,0,1,0,0,0,0
8b2f8dc511a6,2025-07-20,18:07,4ed2207a858c,MACH-05,2,e20f11ade82e,consommation hors plage nominale,apres-midi,0,0,0,0,1,0,0,0,0
37b3d8604a15,2025-07-20,22:24,27dd8f46bc0b,MACH-06,2,5c92cb27a5c4,consommation hors plage nominale,nuit,0,0,0,0,1,0,0,0,0
928473153d8a,2025-07-21,11:06,e424e1af1f83,MACH-01,3,e49db2c30a6d,vibration excessive,matin,0,0,1,0,0,0,0,0,0
