incident_id,date,time,operator_name,machine_id,severity,operator_badge,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
INC-000026,2025-06-14,04:00,912fe87c2924,MACH-06,1,f792e19494f0,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000027,2025-06-14,09:00,109e56d68760,MACH-13,1,98e867ff6865,,matin,0,1,0,0,0,0,0,0,0
INC-000028,2025-06-14,11:00,598f5bfb774b,MACH-01,1,9eb5e62a3742,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000029,2025-06-14,20:00,118dc46160cc,MACH-13,2,cecb3c0c9a05,,apres-midi,0,0,0,0,0,0,0,0,1
INC-000030,2025-06-14,21:00,6c9ee83fceb4,MACH-04,3,9cc3d7e78bcf,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000031,2025-06-14,21:00,8faff805e6cd,MACH-14,2,be093f5b6fcc,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000032,2025-06-15,05:00,d7fab5302de5,MACH-02,1,5f48ba1dbac6,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000033,2025-06-15,13:00,44b5682175d8,MACH-12,1,53df68d272da,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000034,2025-06-15,14:00,9ad4a1941d0e,MACH-15,2,35b2857c16d1,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000035,2025-06-15,19:00,9d96031e805e,MACH-04,2,3ea55d13932a,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000036,2025-06-15,20:00,bd30e4381af3,MACH-06,1,818dffb135f2,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000037,2025-06-16,01:00,07afbc1f51db,MACH-05,4,966e85b4a16e,alarme capteur + arrêt ligne,nuit,0,0,0,0,0,0,1,1,0
INC-000038,2025-06-16,17:00,8cc0ee3bce78,MACH-08,1,a596d3db4ed7,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000039,2025-06-16,20:00,40141769f91f,MACH-04,2,14ece9f4379f,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000040,2025-06-16,21:00,8a13ee1597c1,MACH-05,1,9b3b647de9ea,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000041,2025-06-16,21:00,9bc6a3939bda,MACH-05,1,17e203f62f23,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000042,2025-06-17,00:00,4b51bbde149a,MACH-01,4,0886150367ea,chauffe anormale + arrêt ligne,nuit,1,0,0,0,0,0,0,1,0
INC-000043,2025-06-17,14:00,6c6c30e53fe3,MACH-10,1,6b3a6a36e6ef,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000044,2025-06-19,01:00,e9cd8c590755,MACH-07,2,745766226896,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000045,2025-06-19,13:00,781d25e84d52,MACH-15,1,9d5e5d361375,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000046,2025-06-20,06:00,f3ba6a2211ea,MACH-15,1,06f59b641ec9,,matin,0,0,0,0,0,0,0,0,1
INC-000047,2025-06-20,23:00,37f5cd102c49,MACH-12,2,345505e4130f,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000048,2025-06-21,08:00,84a9fc8e52ba,MACH-11,3,beaffd52caaa,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000049,2025-06-21,10:00,9d664fa5f9c3,MACH-12,2,2441589aedbe,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000050,2025-06-21,20:00,13a8381f2631,MACH-05,1,4386e762c138,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000051,2025-06-21,22:00,c6546ca366e8,MACH-02,2,890ecef8db78,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000052,2025-06-22,04:00,ef993c6633e2,MACH-09,2,6aed40b911b6,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000053,2025-06-22,12:00,c415bfb805b0,MACH-05,1,4bf825463344,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000054,2025-06-22,15:00,58cb90c17b32,MACH-15,2,ad3d9baa7a36,,apres-midi,1,0,0,0,0,0,0,0,0
INC-000055,2025-06-22,19:00,6b5dd2e7f859,MACH-13,2,4bb20859de2c,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000056,2025-06-22,20:00,90b4d16e820e,MACH-08,1,e80a4e468752,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000057,2025-06-23,23:00,2265f7ebe8de,MACH-13,2,8ce844a793ff,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000058,2025-06-24,00:00,0d351f2abced,MACH-06,1,b321d043fe4c,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000059,2025-06-24,09:00,f35d7e5f3456,MACH-06,3,e0807e7f2e90,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000060,2025-06-25,05:00,1e2f64782a3f,MACH-03,3,09225e8dc1b9,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000061,2025-06-25,17:00,a1a8cc59d599,MACH-09,1,396df6b1c1aa,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000062,2025-06-26,00:00,b78dd159c270,MACH-15,2,414d8abc9a89,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000063,2025-06-26,01:00,726fe89b6a78,MACH-06,1,4c8b934e29a0,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000064,2025-06-26,17:00,b30b01d82c66,MACH-02,2,97d71ab3bf4f,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000065,2025-06-27,10:00,445237cad5ab,MACH-03,1,1df16c4f9b4a,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000066,2025-06-27,10:00,15296625576c,MACH-12,1,52e0f59c46e1,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000067,2025-06-27,13:00,631f6046b9ae,MACH-03,2,e2010e78049a,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000068,2025-06-27,14:00,edb53a77e147,MACH-15,4,a02795a6f7fa,alarme capteur + arrêt ligne,apres-midi,0,0,0,0,0,0,1,1,0
INC-000069,2025-06-29,06:00,dc639bf171dd,MACH-12,1,c93581c6718e,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000070,2025-07-01,07:00,3ba36c56ac29,MACH-09,1,47f2a630eea8,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000071,2025-07-01,16:00,f4b4549b39a8,MACH-05,3,e3da671d3de0,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000072,2025-07-01,18:00,30ce7506590c,MACH-06,2,f1805218681b,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000073,2025-07-01,20:00,680808100838,MACH-08,3,f780b0a2f5d7,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000074,2025-07-02,07:00,6b3e9af4c9e7,MACH-10,1,e5bf262a2b68,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000075,2025-07-02,16:00,e416b9c400c6,MACH-08,2,bd9410f9e6cd,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000076,2025-07-02,21:00,87b0ea44efe2,MACH-04,2,45bf5c02855f,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000077,2025-07-03,06:00,ca5f56b54251,MACH-10,2,e37e1fed91f5,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000078,2025-07-03,15:00,057e9f12795a,MACH-04,1,42338323f7e7,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000079,2025-07-03,21:00,5d9f6119b1e6,MACH-04,1,d2cb43aa26ed,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000080,2025-07-04,06:00,d7cfe036ce94,MACH-13,1,0876e62e173b,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000081,2025-07-04,18:00,941ce91fb886,MACH-09,1,395e12ea29b8,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000082,2025-07-05,01:00,e473b8293c23,MACH-11,1,a9178b5e66bc,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000083,2025-07-05,17:00,32b363a1a345,MACH-07,2,3b5dec35eb2e,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000084,2025-07-05,23:00,a337ecd52e65,MACH-03,1,c046e779eabc,,nuit,0,0,0,0,1,0,0,0,0
INC-000085,2025-07-06,11:00,97331083ba59,MACH-02,2,3e8c2249421f,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000086,2025-07-06,14:00,ecde9cfe3187,MACH-03,1,7e139bdc9305,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000087,2025-07-06,20:00,af354ca56510,MACH-02,1,6c4f3e78a513,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000088,2025-07-07,12:00,49b4258f59a2,MACH-05,1,399b749178a1,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000089,2025-07-07,15:00,0028280b79d6,MACH-03,1,752c84501b87,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000090,2025-07-08,23:00,60152363c68f,MACH-06,1,8da6a8e169f7,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000091,2025-07-09,07:00,0b544848b09d,MACH-10,2,15e954c03544,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000092,2025-07-09,12:00,b54fa51a5a02,MACH-04,2,7a177e9607e6,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000093,2025-07-09,22:00,a1b4883cf163,MACH-05,1,10fe4655bf46,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000094,2025-07-10,05:00,d5f78688ce97,MACH-03,1,cf01a3599665,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000095,2025-07-10,08:00,ae4415a779bb,MACH-08,1,669d62f91096,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000096,2025-07-10,19:00,bae2e81cb645,MACH-02,1,9cf36410fa5b,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000097,2025-07-10,21:00,12159c69ea76,MACH-12,3,654ca81aa661,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000098,2025-07-11,04:00,e2414470bd5a,MACH-13,1,f95f78817292,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000099,2025-07-11,09:00,68f927e711a0,MACH-10,4,f9edff80a994,chauffe anormale + arrêt ligne,matin,1,0,0,0,0,0,0,1,0
INC-000100,2025-07-13,14:00,3de7b71e4b94,MACH-05,2,2916f73f2670,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000101,2025-07-13,20:00,a575434a3fee,MACH-04,3,8341187e4b7d,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000102,2025-07-14,03:00,d7399c2029a7,MACH-12,1,e4899c6b12e8,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000103,2025-07-14,09:00,cd1ef1b2c831,MACH-04,1,4ac53a2665e2,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000104,2025-07-15,01:00,f558a7ba80e5,MACH-08,3,98a8e2db477f,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000105,2025-07-15,02:00,0e844c9876bb,MACH-03,3,ec611325d7fd,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000106,2025-07-15,05:00,e2b0cd5dd835,MACH-13,3,3c369da5d429,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000107,2025-07-15,22:00,f81ba6c593c5,MACH-08,2,a29eae29fb82,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000108,2025-07-16,12:00,1550597a5955,MACH-02,1,cce2be95ddb5,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000109,2025-07-17,08:00,8329d0b3c714,MACH-10,3,4e1f4ed55b0e,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000110,2025-07-17,09:00,309198a6a08e,MACH-09,1,4cafdc3c73cb,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000111,2025-07-18,10:00,2acd10dde263,MACH-11,3,9a1354f541da,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000112,2025-07-18,14:00,b88d7450c86c,MACH-05,2,38643b0c7de5,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000113,2025-07-18,16:00,6a62c0af56a3,MACH-09,1,06b1a047d06c,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000114,2025-07-20,00:00,75ceaa1b2751,MACH-05,2,18fccaaee5b2,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000115,2025-07-20,06:00,d6fd9eab97f0,MACH-02,1,dcadd4666a10,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000116,2025-07-20,08:00,9d1c04504aa1,MACH-03,2,785e6f7dfa1d,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000117,2025-07-21,11:00,f4a1e6b08b9f,MACH-01,2,ae52b86413e5,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000118,2025-07-21,12:00,b08bad6e6523,MACH-09,2,75a950eff371,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000119,2025-07-21,13:00,e7f2960f10a9,MACH-13,1,7bdfb082b4e4,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000120,2025-07-22,05:00,8e5b67ee1cb1,MACH-05,1,3b72e3a7b832,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000121,2025-07-22,18:00,99c84ab0d9c0,MACH-05,1,3d46047892a3,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000122,2025-07-22,21:00,b1ac10e742fc,MACH-04,3,98d323fa6f0e,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000123,2025-07-22,22:00,18f90627b357,MACH-06,1,daaf391d0eb8,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000124,2025-07-22,23:00,e1e8f040aadc,MACH-06,1,157529e5638f,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000125,2025-07-22,23:00,e95c01df9729,MACH-07,3,66898839b984,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000126,2025-07-24,04:00,e4ddc97e77e4,MACH-06,2,e8e821108fb2,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000127,2025-07-24,08:00,8ad4c22d5c6c,MACH-03,2,f13c5bb243cc,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000128,2025-07-24,11:00,a2d77cbb710e,MACH-05,1,d2e553be287d,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000129,2025-07-24,12:00,7511b53228d6,MACH-01,1,a9e64e4f4a6a,,matin,0,0,0,0,0,0,1,0,0
INC-000130,2025-07-24,13:00,fd61e20f594d,MACH-08,2,744932b2dc38,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000131,2025-07-24,20:00,d5ed5ac8b2b2,MACH-10,1,b8471dddf4ba,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000132,2025-07-25,02:00,81b1526beb6b,MACH-13,1,52f5843d8743,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000133,2025-07-25,21:00,393a91051dbd,MACH-02,2,f9ce3993c0a1,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000134,2025-07-27,07:00,9966b4e73bc6,MACH-05,2,01429a2be670,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000135,2025-07-27,12:00,50d10e0888c7,MACH-04,2,ad4d9083bb4d,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000136,2025-07-27,17:00,962a7bbc005e,MACH-15,4,fbc7868ec250,chauffe anormale + arrêt ligne,apres-midi,1,0,0,0,0,0,0,1,0
INC-000137,2025-07-27,20:00,4b5083473852,MACH-15,1,ed37fb38464e,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000138,2025-07-28,23:00,0f0839f0baaf,MACH-09,4,07ad0db2b84e,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000139,2025-07-29,15:00,8596a1e1d5bc,MACH-05,1,f682d96a533b,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000140,2025-07-30,14:00,819e7485b913,MACH-07,1,3eb0f2760e7f,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000141,2025-07-30,17:00,8a4e6f91dae7,MACH-06,1,f3f53e6fb3e0,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000142,2025-07-31,01:00,a92702ab1cb5,MACH-14,2,2d50b84acd39,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000143,2025-07-31,04:00,7f39fe8a2565,MACH-01,3,9fea3e9f3ca3,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000144,2025-07-31,11:00,593a76fcd0b9,MACH-11,1,8f375cd03aae,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000145,2025-07-31,17:00,17e06d118fcf,MACH-03,3,e4262cbb5479,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000146,2025-07-31,18:00,adb4e900ac24,MACH-06,1,20aefe7614fc,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000147,2025-07-31,20:00,6f13ca6723b4,MACH-04,2,71dd4ca2d9e9,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000148,2025-08-02,02:00,231a4b47fb6e,MACH-01,3,521d7be7ac92,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000149,2025-08-02,09:00,770f50e65de8,MACH-09,2,92954265600f,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000150,2025-08-02,12:00,43be93156f68,MACH-08,3,af2dcc1684b4,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000151,2025-08-02,19:00,4e328a4bb35d,MACH-05,2,f5a7cd179ddb,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000152,2025-08-02,22:00,56a505c7eda3,MACH-02,2,04748f5e129e,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000153,2025-08-03,17:00,b15c45214e02,MACH-09,1,0978cdbd9468,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000154,2025-08-04,00:00,c8038440d534,MACH-07,2,0e2e7c48af23,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000155,2025-08-04,03:00,e3403ce08d78,MACH-05,1,f331f5fbf568,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000156,2025-08-04,07:00,ae1487914d1c,MACH-08,1,0c3f7a23e2b8,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000157,2025-08-04,22:00,e1abe181be95,MACH-13,1,e247fb6c23b0,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000158,2025-08-04,23:00,63393a9bf605,MACH-04,1,a619eb1f584b,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000159,2025-08-05,07:00,6360c64fd43a,MACH-04,1,04a0eeb01172,,matin,0,0,0,0,0,0,0,0,1
INC-000160,2025-08-05,07:00,71f240351a6e,MACH-12,1,ebe9f9167ce0,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000161,2025-08-05,10:00,7b5835114ab0,MACH-15,2,93aa80b63edc,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000162,2025-08-05,11:00,706b76993eb4,MACH-10,3,26facab9f891,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000163,2025-08-05,19:00,5c29dc074d98,MACH-10,2,f88401842e81,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000164,2025-08-07,04:00,3ddb89752e46,MACH-07,2,a27b63dc51c3,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000165,2025-08-07,18:00,8b7861dd0e19,MACH-10,3,0c4dbb6d2722,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000166,2025-08-08,00:00,08534f2827f1,MACH-13,2,93c3a62e6aa6,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000167,2025-08-08,01:00,84790b39824b,MACH-01,1,4d70f90af103,,nuit,0,0,0,1,0,0,0,0,0
INC-000168,2025-08-08,02:00,620e9ae912bc,MACH-08,1,e78cd00971b8,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000169,2025-08-08,13:00,8622767f6ba3,MACH-09,2,a38d55963ab2,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000170,2025-08-08,20:00,06990a67f2e7,MACH-10,2,841d29ea9fcf,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000171,2025-08-09,14:00,60ed56e90ad0,MACH-08,1,5681294d75bd,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000172,2025-08-10,12:00,e4ab0fcc3f41,MACH-12,3,c91be675d89b,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000173,2025-08-10,22:00,ec7151e9e537,MACH-14,2,14464031744c,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000174,2025-08-11,22:00,28d33f19bfc4,MACH-08,1,3c951b453aa0,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000175,2025-08-11,23:00,c503157f82df,MACH-03,2,8a0f88902f41,,nuit,0,0,0,1,0,0,0,0,0
INC-000176,2025-08-13,08:00,676beb2052ab,MACH-15,3,611d34b18072,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000177,2025-08-13,12:00,efb75e73aeae,MACH-02,1,2dce02c839e3,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000178,2025-08-13,12:00,ed0f65a61234,MACH-05,1,71b46e9165f8,,matin,0,1,0,0,0,0,0,0,0
INC-000179,2025-08-14,13:00,b2e68717e561,MACH-02,1,3a74da830245,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000180,2025-08-15,01:00,79176467d359,MACH-02,2,aed3754a590c,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000181,2025-08-15,13:00,8b21e10d7dfb,MACH-12,1,6797f82bebc3,,matin,0,0,0,0,1,0,0,0,0
INC-000182,2025-08-15,15:00,4ab4ed6772c1,MACH-07,3,5397a2915705,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000183,2025-08-15,21:00,4d4a5d4d8261,MACH-07,2,d3017fc5995b,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000184,2025-08-16,23:00,150209b450fa,MACH-01,1,c2702ef05045,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000185,2025-08-16,23:00,c44ae4bb42bb,MACH-10,2,86e1a98b6312,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
