machine_id_std,window_start,temp_mean_1h,temp_max_1h,pressure_mean_1h,pressure_max_1h,voltage_mean_1h,voltage_max_1h,rotation_mean_1h,rotation_max_1h,pieces_produced_sum_1h,window_end,temp_mean_6h,temp_max_6h,temp_std_6h,pressure_mean_6h,pressure_max_6h,pressure_std_6h,voltage_mean_6h,voltage_max_6h,voltage_std_6h,rotation_mean_6h,rotation_max_6h,rotation_std_6h,temp_mean_12h,temp_max_12h,temp_std_12h,pressure_mean_12h,pressure_max_12h,pressure_std_12h,voltage_mean_12h,voltage_max_12h,voltage_std_12h,rotation_mean_12h,rotation_max_12h,rotation_std_12h,temp_mean_24h,temp_max_24h,temp_std_24h,pressure_mean_24h,pressure_max_24h,pressure_std_24h,voltage_mean_24h,voltage_max_24h,voltage_std_24h,rotation_mean_24h,rotation_max_24h,rotation_std_24h,temp_trend_6h,pressure_trend_6h,voltage_trend_6h,rotation_trend_6h,temp_zscore_24h,temp_delta_1h,temp_delta_3h,pressure_delta_1h,pressure_delta_3h,rotation_delta_1h,rotation_delta_3h,voltage_delta_1h,voltage_delta_3h,temp_zscore_machine,pressure_zscore_machine,pieces_produced_sum_24h,capacity_utilization_pct,incident_count_1h,incident_max_severity_1h,incident_count_prev_24h,incident_max_severity_prev_24h,incident_count_prev_7d,hours_since_last_incident,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite,type_surchauffe_count_prev_24h,type_baisse_pression_count_prev_24h,type_vibration_count_prev_24h,type_bruit_mecanique_count_prev_24h,type_surconsommation_count_prev_24h,type_blocage_mecanique_count_prev_24h,type_alarme_capteur_count_prev_24h,type_arret_urgence_count_prev_24h,type_defaut_qualite_count_prev_24h,days_since_last_maintenance,maintenance_count_prev_30d,future_incident_count_6h,label_failure_next_6h,future_incident_count_12h,label_failure_next_12h,future_incident_count_24h,label_failure_next_24h,future_incident_count_48h,label_failure_next_48h,split_set
MACH-01,2025-06-01T10:00:00,46.772,46.772,198.124,198.124,227.03,227.03,1550.86,1550.86,10,2025-06-01T11:00:00,48.760333333333335,50.402,1.6866821474915463,199.31233333333333,200.262,0.8670743143852572,226.705,227.65,0.963114738751314,1559.1933333333334,1593.86,20.562068637825924,49.13727272727272,51.982,1.9021161421379655,199.42863636363637,201.641,1.0984612212297091,227.2943636363636,228.68,1.0179181963917563,1559.7351818181817,1593.86,21.247145581551344,49.13727272727272,51.982,1.9021161421379655,199.42863636363637,201.641,1.0984612212297091,227.2943636363636,228.68,1.0179181963917563,1559.7351818181817,1593.86,21.247145581551344,-5.210000000000001,-2.0330000000000155,-0.8100000000000023,2.199999999999818,-1.243495428525292,0.0799999999999983,-3.520000000000003,-0.9269999999999924,-1.8480000000000132,18.799999999999955,-43.0,1.9199999999999875,0.1400000000000147,-0.8180410112117953,-0.6808047003199437,94,8.159722222222223,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T11:00:00,44.972,44.972,198.291,198.291,225.83,225.83,1556.66,1556.66,15,2025-06-01T12:00:00,47.855333333333334,50.292,2.0477662627035125,199.04183333333333,200.262,0.8945598731592361,226.42666666666665,227.65,0.9280876395398684,1559.51,1593.86,20.494657840520244,48.790166666666664,51.982,2.1759880444747326,199.33383333333333,201.641,1.097622872254847,227.17233333333337,228.68,1.058611383183674,1559.4789166666667,1593.86,20.27779940301186,48.790166666666664,51.982,2.1759880444747326,199.33383333333333,201.641,1.097622872254847,227.17233333333337,228.68,1.058611383183674,1559.4789166666667,1593.86,20.27779940301186,-5.43,-1.6229999999999905,-1.6699999999999875,1.900000000000091,-1.7546818220632,-1.7999999999999972,-3.699999999999996,0.1670000000000016,-1.9710000000000036,5.800000000000182,-11.199999999999818,-1.1999999999999886,-0.2199999999999988,-1.2496805135229916,-0.600684587906478,109,9.461805555555555,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T12:00:00,43.322,43.322,197.29,197.29,225.49,225.49,1507.26,1507.26,11,2025-06-01T13:00:00,46.787,50.292,2.4959146620027015,198.83166666666668,200.262,1.1457896258330595,226.06666666666663,227.03,0.7628805061519736,1551.4266666666665,1593.86,29.745968914571623,48.538666666666664,51.982,2.615038095788328,199.25775,201.641,1.20911471182996,226.99916666666664,228.68,1.1536933445822286,1556.6016666666667,1593.86,24.931814590756883,48.36953846153846,51.982,2.576899707509803,199.17661538461536,201.641,1.1940290014946322,227.04292307692307,228.68,1.115787200555315,1555.4620769230771,1593.86,24.22144516904228,-6.409999999999997,-1.2609999999999957,-2.1599999999999966,-48.5,-1.9587640321540365,-1.6499999999999986,-3.3699999999999974,-1.0010000000000048,-1.7609999999999957,-49.40000000000009,-24.799999999999955,-0.3400000000000034,0.3799999999999954,-1.645350057308255,-1.0809255012350936,120,10.416666666666668,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T13:00:00,42.762,42.762,198.082,198.082,225.83,225.83,1539.66,1539.66,12,2025-06-01T14:00:00,45.532,48.672,2.263333824251313,198.51666666666665,200.262,1.0227863250291551,225.89,227.03,0.6481975007665816,1542.3933333333334,1567.86,21.318411448010373,48.03866666666667,51.982,3.0975454603262698,199.24,201.641,1.2259787184865103,226.86166666666668,228.68,1.188963133714977,1556.7516666666668,1593.86,24.813942500623327,47.969,51.982,2.8940708353459508,199.09842857142857,201.641,1.1839003800532046,226.9562857142857,228.68,1.1199543554278213,1554.3333571428573,1593.86,23.651330083291064,-7.530000000000001,-1.8900000000000148,-1.059999999999974,-54.19999999999982,-1.799195768260305,-0.5600000000000023,-4.009999999999998,0.7920000000000016,-0.0420000000000015,32.40000000000009,-11.199999999999818,0.3400000000000034,-1.1999999999999886,-1.779637902471739,-0.7009546687113548,132,11.458333333333332,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T14:00:00,39.582,39.582,198.388,198.388,225.24,225.24,1523.96,1523.96,12,2025-06-01T15:00:00,44.017,46.772,2.734408528365885,198.20433333333332,199.051,0.5684212053280878,225.755,227.03,0.6911367447908235,1535.0766666666666,1556.66,18.124063194180803,47.05783333333334,51.982,3.7481545964364784,199.14358333333337,201.641,1.245157416724587,226.575,228.44,1.123602161880194,1551.6933333333334,1593.86,24.794476413226676,47.409866666666666,51.982,3.5308408117749024,199.05106666666669,201.641,1.155487619187349,226.84186666666668,228.68,1.16665369244486,1552.3084666666666,1593.86,24.102531719026175,-9.089999999999996,-1.8739999999999952,-0.8100000000000023,-43.899999999999864,-2.2169979004892353,-3.1799999999999997,-5.390000000000001,0.3060000000000116,0.0970000000000084,-15.700000000000044,-32.700000000000045,-0.5900000000000034,-0.5900000000000034,-2.54220102322152,-0.5541477561453596,144,12.5,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T15:00:00,40.372,40.372,196.562,196.562,225.01,225.01,1522.36,1522.36,10,2025-06-01T16:00:00,42.96366666666666,46.772,2.715079495459896,197.7895,198.388,0.7160178070411136,225.73833333333337,227.03,0.7107296720038739,1533.46,1556.66,18.864463946796693,46.296166666666664,51.982,4.114841117739841,198.72033333333337,200.262,1.1806155045978992,226.28916666666663,227.84,1.0391382647816387,1546.1433333333334,1593.86,23.089621176203703,46.97,51.982,3.8381554597662344,198.8955,201.641,1.2780286903404543,226.727375,228.68,1.2165835702216778,1550.4366875,1593.86,24.459357082634643,-6.32,-2.488999999999976,-0.1000000000000227,-9.700000000000044,-1.7190549130080977,0.7899999999999991,-2.950000000000003,-1.8259999999999936,-0.7279999999999802,-1.6000000000001364,15.099999999999907,-0.2300000000000182,-0.4800000000000182,-2.352759241651606,-1.43019162001953,154,13.368055555555555,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T16:00:00,38.922,38.922,196.164,196.164,225.5,225.5,1517.46,1517.46,7,2025-06-01T17:00:00,41.65533333333334,44.972,2.3840945171420493,197.46283333333335,198.388,0.9437691278414636,225.48333333333335,225.83,0.3237076870677826,1527.8933333333334,1556.66,17.58779880106255,45.20783333333333,50.402,4.200509619154102,198.3875833333333,200.262,1.2959566812578815,226.09416666666667,227.65,0.936108563375171,1543.5433333333333,1593.86,24.494371647875127,46.49658823529412,51.982,4.197706562201909,198.73482352941176,201.641,1.4036239807768216,226.65517647058823,228.68,1.214983756850994,1548.4968823529412,1593.86,24.996744542745752,-7.850000000000001,-1.960000000000008,-1.5300000000000011,-33.399999999999864,-1.804458725986046,-1.4500000000000028,-3.8400000000000034,-0.3980000000000245,-1.9180000000000064,-4.899999999999864,-22.200000000000045,0.4900000000000091,-0.3300000000000125,-2.7004688407356268,-1.6211365585857636,161,13.975694444444445,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T17:00:00,39.252,39.252,196.26,196.26,225.52,225.52,1558.96,1558.96,14,2025-06-01T18:00:00,40.702,43.322,1.8837303416360105,197.1243333333333,198.388,0.9515203973991446,225.4316666666667,225.83,0.2789563884674096,1528.2766666666666,1558.96,18.348778342621507,44.27866666666666,50.292,4.180250826170252,198.08308333333332,200.262,1.3334357848896254,225.92916666666667,227.65,0.8348049127936095,1543.8933333333332,1593.86,24.698374379089884,46.09411111111111,51.982,4.415881257579938,198.59733333333332,201.641,1.481395447066124,226.5921111111111,228.68,1.2086940881351245,1549.078166666667,1593.86,24.375482605780377,-5.719999999999999,-2.031000000000006,-0.3100000000000023,2.2999999999999545,-1.5494327659663638,0.3300000000000054,-0.3299999999999983,0.0960000000000036,-2.1280000000000143,41.5,35.0,0.0200000000000102,0.2800000000000011,-2.6213349319785726,-1.575079487976824,175,15.19097222222222,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T18:00:00,40.452,40.452,197.282,197.282,225.8,225.8,1516.96,1516.96,8,2025-06-01T19:00:00,40.22366666666667,42.762,1.3832919672530413,197.123,198.388,0.951247391586416,225.48333333333335,225.83,0.3179098404686041,1529.8933333333334,1558.96,16.456447571291204,43.50533333333333,50.292,3.930619505493991,197.97733333333335,200.262,1.3432373602831975,225.775,227.03,0.6350447371500221,1540.66,1593.86,25.529377017645313,45.79715789473684,51.982,4.482423070705772,198.5281052631579,201.641,1.4709425509869845,226.5504210526316,228.68,1.18861311880646,1547.3877368421051,1593.86,24.80823531688635,-2.8700000000000045,-0.0079999999999813,0.3100000000000023,9.700000000000044,-1.192470637068899,1.1999999999999955,0.0799999999999983,1.0220000000000198,0.7199999999999989,-42.0,-5.399999999999864,0.2800000000000011,0.7900000000000205,-2.333575263771109,-1.0847635904524962,183,15.885416666666666,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T19:00:00,41.742,41.742,197.812,197.812,225.8,225.8,1577.46,1577.46,14,2025-06-01T20:00:00,40.053666666666665,41.742,1.0253080837810604,197.078,198.388,0.9019144083558946,225.47833333333332,225.8,0.311539189616288,1536.1933333333334,1577.46,25.624727640828805,42.792833333333334,48.672,3.3153375210961595,197.79733333333337,200.262,1.187319083507279,225.68416666666667,227.03,0.5303936502660664,1539.2933333333333,1577.46,22.705279055093847,45.5944,51.982,4.456102786303891,198.4923,201.641,1.4406369607335434,226.5129,228.68,1.1690165862584487,1548.89135,1593.86,25.06538572839353,-1.0200000000000031,-0.2699999999999818,-0.0300000000000011,37.799999999999955,-0.8645222484186392,1.2899999999999991,2.8200000000000003,0.5300000000000011,1.6480000000000246,60.5,60.0,0.0,0.3000000000000113,-2.0242336204480846,-0.830490179798984,197,17.100694444444446,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T20:00:00,41.492,41.492,195.872,195.872,226.05,226.05,1501.06,1501.06,7,2025-06-01T21:00:00,40.372,41.742,1.1397017153624542,196.65866666666668,197.812,0.7416928384895097,225.61333333333332,226.05,0.3594254674710075,1532.3766666666668,1577.46,29.25894165322215,42.1945,46.772,2.759077991582793,197.4315,199.051,1.0239545000544468,225.68416666666667,227.03,0.5303936502660664,1533.7266666666665,1577.46,23.247104739899683,45.39904761904762,51.982,4.434571348802394,198.3675238095238,201.641,1.516118122675394,226.49085714285715,228.68,1.1438852340035768,1546.6136666666666,1593.86,26.56698237160799,1.9099999999999968,-2.515999999999991,0.8100000000000023,-22.90000000000009,-0.881042903978254,-0.25,2.239999999999995,-1.9399999999999975,-0.3879999999999768,-76.40000000000009,-57.90000000000009,0.25,0.5300000000000011,-2.0841835513246396,-1.7612268150212702,204,17.708333333333336,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T21:00:00,44.272,44.272,196.491,196.491,225.9,225.9,1530.86,1530.86,7,2025-06-01T22:00:00,41.022,44.272,1.9580398361627172,196.64683333333335,197.812,0.744106018431934,225.76166666666663,226.05,0.215445275340918,1533.7933333333333,1577.46,28.880281623742132,41.99283333333333,46.772,2.474195767713194,197.21816666666663,198.388,0.9169582952083708,225.75,227.03,0.5008538164521426,1533.6266666666668,1577.46,23.25750449105627,45.347818181818184,51.982,4.334364122489063,198.28222727272723,201.641,1.532715670579454,226.46400000000003,228.68,1.123402823906854,1545.8975909090912,1593.86,26.143366855456044,3.8999999999999986,-0.0709999999999979,0.8900000000000148,8.5,-0.2482066922426404,2.780000000000001,3.82,0.6189999999999998,-0.7909999999999968,29.799999999999955,13.899999999999864,-0.1500000000000056,0.0999999999999943,-1.4175403199773466,-1.464254661824056,211,18.31597222222222,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-01T22:00:00,44.262,44.262,196.725,196.725,225.41,225.41,1543.76,1543.76,4,2025-06-01T23:00:00,41.912,44.272,2.025072838196226,196.74033333333333,197.812,0.7055490533383351,225.74666666666667,226.05,0.2391373385038936,1538.1766666666665,1577.46,27.884147228607443,41.78366666666667,44.972,2.113200215671801,197.10158333333337,198.388,0.8794893620042897,225.615,226.05,0.3041979020909071,1533.035,1577.46,22.866256401478793,45.30060869565217,51.982,4.24075839850214,198.21452173913045,201.641,1.5322753096313764,226.4181739130435,228.68,1.119361167329335,1545.804652173913,1593.86,25.54617821551727,5.340000000000003,0.561000000000007,-0.0900000000000034,26.299999999999955,-0.2449110744009879,-0.009999999999998,2.520000000000003,0.2339999999999804,-1.0870000000000175,12.900000000000093,-33.700000000000045,-0.4900000000000091,-0.3900000000000148,-1.4199383172124085,-1.3519905522147793,215,18.663194444444446,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
